Symbol,Security Name,Market Category,ETF,Round Lot Size
MYY,ProShares Short MidCap400, ,Y,100.0
MZZ,ProShares UltraShort MidCap400, ,Y,100.0
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF, ,Y,100.0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares, ,Y,100.0
NANC,Unusual Whales Subversive Democratic Trading ETF, ,Y,100.0
NANR,SPDR S&P North American Natural Resources ETF, ,Y,100.0
NAPR,Innovator Growth-100 Power Buffer ETF - April, ,Y,100.0
NATO,Themes Transatlantic Defense ETF,G,Y,100.0
NAUG,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - August, ,Y,100.0
NBCC,Neuberger Berman ETF Trust Neuberger Berman Next Generation Connected Consumer ETF, ,Y,100.0
NBCE,Neuberger Berman ETF Trust Neuberger Berman China Equity ETF, ,Y,100.0
NBCM,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy ETF, ,Y,100.0
NBCR,Neuberger Berman ETF Trust Neuberger Berman Core Equity ETF, ,Y,100.0
NBDS,Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF, ,Y,100.0
NBET,Neuberger Berman Energy Transition & Infrastructure ETF, ,Y,100.0
NBFC,Neuberger Berman ETF Trust Neuberger Berman Flexible Credit Income ETF, ,Y,100.0
NBGX,Neuberger Berman ETF Trust Neuberger Berman Growth ETF, ,Y,100.0
NBJP,Neuberger Berman ETF Trust Neuberger Berman Japan Equity ETF, ,Y,100.0
NBOS,Neuberger Berman ETF Trust Neuberger Berman Option Strategy ETF, ,Y,100.0
NBSD,Neuberger Berman ETF Trust Neuberger Berman Short Duration Income ETF, ,Y,100.0
NBSM,Neuberger Berman ETF Trust Neuberger Berman Small-Mid Cap ETF, ,Y,100.0
NBTR,Neuberger Berman ETF Trust Neuberger Berman Total Return Bond ETF, ,Y,100.0
NCLO,NuShares ETF Trust Nuveen AA-BBB CLO ETF, ,Y,100.0
NCPB,Nuveen Core Plus Bond ETF,G,Y,100.0
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,G,Y,100.0
NDEC,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - December, ,Y,100.0
NDIA,Global X Funds Global X India Active ETF, ,Y,100.0
NDIV,Amplify ETF Trust Amplify Natural Resources Dividend Income ETF, ,Y,100.0
NDOW,Collaborative Investment Series Trust Anydrus Advantage ETF, ,Y,100.0
NDVG,Nuveen Dividend Growth ETF, ,Y,100.0
NEAR,iShares Short Duration Bond Active ETF, ,Y,100.0
NERD,Roundhill Video Games ETF,G,Y,100.0
NETL,NETLease Corporate Real Estate ETF, ,Y,100.0
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,G,Y,100.0
NFEB,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - February, ,Y,100.0
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF, ,Y,100.0
NFLT,Virtus Newfleet Multi-Sector Bond ETF, ,Y,100.0
NFLU,ETF Opportunities Trust T-Rex 2X Long NFLX Daily Target ETF, ,Y,100.0
NFLY,Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF, ,Y,100.0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund, ,Y,100.0
NFTY,First Trust India Nifty 50 Equal Weight ETF,G,Y,100.0
NFXL,Direxion Daily NFLX Bull 2X Shares,G,Y,100.0
NFXS,Direxion Daily NFLX Bear 1X Shares,G,Y,100.0
NHYM,NuShares ETF Trust Nuveen High Yield Municipal Income ETF, ,Y,100.0
NIKL,Sprott Nickel Miners ETF,G,Y,100.0
NITE,Capitol Series Trust The Nightview Fund NITE, ,Y,100.0
NIXT,Research Affiliates Deletions ETF,G,Y,100.0
NJAN,Innovator Growth-100 Power Buffer ETF - January, ,Y,100.0
NJNK,Columbia ETF Trust I Columbia U.S. High Yield ETF, ,Y,100.0
NJUL,Innovator Growth-100 Power Buffer ETF - July, ,Y,100.0
NJUN,SHL Telemedicine Ltd Innovator Growth-100 Power Buffer ETF - June, ,Y,100.0
NLR,VanEck Uranium and Nuclear ETF, ,Y,100.0
NMB,Simplify Exchange Traded Funds Simplify National Muni Bond ETF, ,Y,100.0
NNOV,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - November, ,Y,100.0
NOBL,ProShares S&P 500 Dividend Aristocrats ETF, ,Y,100.0
NOCT,Innovator Growth-100 Power Buffer ETF- October, ,Y,100.0
NORW,Global X MSCI Norway ETF, ,Y,100.0
NOVM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - November, ,Y,100.0
NOVP,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - November, ,Y,100.0
NOVZ,TrueShares Structured Outcome (November) ETF, ,Y,100.0
NPFI,Nuveen Preferred and Income ETF,G,Y,100.0
NRES,Xtrackers RREEF Global Natural Resources ETF,G,Y,100.0
NRSH,Tidal ETF Trust Aztlan North America Nearshoring Stock Selection ETF, ,Y,100.0
NSCR,Nuveen Sustainable Core ETF,G,Y,100.0
NSCS,Nuveen Small Cap Select ETF, ,Y,100.0
NSEP,Innovator U.S. Small Cap Power Buffer ETF - September Innovator Growth-100 Power Buffer ETF - September, ,Y,100.0
NSI,National Security Emerging Markets Index ETF,G,Y,100.0
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund, ,Y,100.0
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund, ,Y,100.0
NTSX,WisdomTree U.S. Efficient Core Fund, ,Y,100.0
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF, ,Y,100.0
NUBD,Nuveen ESG U.S. Aggregate Bond ETF, ,Y,100.0
NUDM,Nuveen ESG International Developed Markets Equity ETF, ,Y,100.0
NUDV,Nuveen ESG Dividend ETF, ,Y,100.0
NUEM,Nuveen ESG Emerging Markets Equity ETF, ,Y,100.0
NUGO,Nuveen Growth Opportunities ETF, ,Y,100.0
NUGT,Direxion Daily Gold Miners Index Bull 2XShares, ,Y,100.0
NUHY,Nuveen ESG High Yield Corporate Bond ETF, ,Y,100.0
NUKZ,Exchange Traded Concepts Trust Range Nuclear Renaissance Index ETF, ,Y,100.0
NULC,Nuveen ESG Large-Cap ETF, ,Y,100.0
NULG,Nuveen ESG Large-Cap Growth ETF, ,Y,100.0
NULV,Nuveen ESG Large-Cap Value ETF, ,Y,100.0
NUMG,Nuveen ESG Mid-Cap Growth ETF, ,Y,100.0
NUMI,NuShares ETF Trust Nuveen Municipal Income ETF, ,Y,100.0
NUMV,Nuveen ESG Mid-Cap Value ETF, ,Y,100.0
NURE,Nuveen Short-Term REIT ETF, ,Y,100.0
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF, ,Y,100.0
NUSB,Nuveen Ultra Short Income ETF,G,Y,100.0
NUSC,Nuveen ESG Small-Cap ETF, ,Y,100.0
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,G,Y,100.0
NVBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov ETF, ,Y,100.0
NVBU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF, ,Y,100.0
NVBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov ETF, ,Y,100.0
NVD,GraniteShares 2x Short NVDA Daily ETF,G,Y,100.0
NVDD,Direxion Daily NVDA Bear 1X Shares,G,Y,100.0
NVDG,Leverage Shares 2X Long NVDA Daily ETF,G,Y,100.0
NVDL,GraniteShares 2x Long NVDA Daily ETF,G,Y,100.0
NVDQ,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target ETF, ,Y,100.0
NVDS,Tradr 1.5X Short NVDA Daily ETF,G,Y,100.0
NVDU,Direxion Daily NVDA Bull 2X Shares,G,Y,100.0
NVDW,Tradr 1.75X Long NVDA Weekly ETF,G,Y,100.0
NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF, ,Y,100.0
NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF, ,Y,100.0
NVIR,Listed Funds Trust Horizon Kinetics Energy and Remediation ETF, ,Y,100.0
NVOH,Precidian ETFs Trust Novo Nordisk A/S B Shares ADRhedged, ,Y,100.0
NVOX,Tidal Trust II Defiance Daily Target 2X Long NVO ETF, ,Y,100.0
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF, ,Y,100.0
NXTE,Investment Managers Series Trust II AXS Green Alpha ETF, ,Y,100.0
NXTG,First Trust Indxx NextG ETF,G,Y,100.0
NXTI,Simplify Exchange Traded Funds Simplify Next Intangible Core Index ETF, ,Y,100.0
NXTV,Simplify Exchange Traded Funds Simplify Next Intangible Value Index ETF, ,Y,100.0
NYF,iShares New York Muni Bond ETF, ,Y,100.0
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,G,Y,100.0
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,G,Y,100.0
OACP,Unified Series Trust OneAscent Core Plus Bond ETF, ,Y,100.0
OAEM,Unified Series Trust OneAscent Emerging Markets ETF, ,Y,100.0
OAIM,Unified Series Trust OneAscent International Equity ETF, ,Y,100.0
OAKM,Harris Oakmark ETF Trust Oakmark U.S. Large Cap ETF, ,Y,100.0
OALC,Unified Series Trust OneAscent Large Cap Core ETF, ,Y,100.0
OARK,YieldMax Innovation Option Income Strategy ETF, ,Y,100.0
OASC,Unified Series Trust OneAscent Small Cap Core ETF, ,Y,100.0
OBIL,US Treasury 12 Month Bill ETF,G,Y,100.0
OBND,SPDR Loomis Sayles Opportunistic Bond ETF, ,Y,100.0
OBOR,KraneShares MSCI One Belt One Road Index ETF, ,Y,100.0
OCEN,NYLI Clean Oceans ETF, ,Y,100.0
OCFS,Professionally Managed Portfolios Otter Creek Focus Strategy ETF, ,Y,100.0
OCIO,ClearShares OCIO ETF, ,Y,100.0
OCTD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - October, ,Y,100.0
OCTH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - October, ,Y,100.0
OCTJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - October, ,Y,100.0
OCTM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - October, ,Y,100.0
OCTP,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - October, ,Y,100.0
OCTQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - October, ,Y,100.0
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF, ,Y,100.0
OCTU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF, ,Y,100.0
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF, ,Y,100.0
OCTZ,TrueShares Structured Outcome (October) ETF, ,Y,100.0
ODDS,Pacer BlueStar Digital Entertainment ETF,G,Y,100.0
OEF,iShares S&P 100 ETF, ,Y,100.0
OEUR,ALPS OShares Europe Quality Dividend ETF, ,Y,100.0
OFOS,Exchange Traded Concepts Trust Range Global Offshore Oil Services Index ETF, ,Y,100.0
OGIG,ALPS O'Shares Global Internet Giants ETF, ,Y,100.0
OGSP,Spinnaker ETF Series Obra High Grade Structured Products ETF, ,Y,100.0
OIH,VanEck Oil Services ETF, ,Y,100.0
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN, ,Y,100.0
OILK,ProShares K-1 Free Crude Oil ETF, ,Y,100.0
OILT,Texas Capital Funds Trust Texas Capital Texas Oil Index ETF, ,Y,100.0
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN, ,Y,100.0
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF, ,Y,100.0
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF, ,Y,100.0
OND,ProShares On-Demand ETF, ,Y,100.0
ONEO,SPDR Russell 1000 Momentum Focus ETF, ,Y,100.0
ONEQ,Fidelity Nasdaq Composite Index ETF,G,Y,100.0
ONEV,SPDR Russell 1000 Low Volatility Focus ETF, ,Y,100.0
ONEY,SPDR Russell 1000 Yield Focus ETF, ,Y,100.0
ONEZ,Elevation Series Trust TrueShares Seasonality Laddered Buffered ETF, ,Y,100.0
ONLN,ProShares Online Retail ETF, ,Y,100.0
ONOF,Global X Adaptive U.S. Risk Management ETF, ,Y,100.0
OOSP,Spinnaker ETF Series Obra Opportunistic Structured Products ETF, ,Y,100.0
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares, ,Y,100.0
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF, ,Y,100.0
OPTZ,Optimize Strategy Index ETF,G,Y,100.0
ORCX,Defiance Daily Target 2X Long ORCL ETF,G,Y,100.0
ORR,Militia Long/Short Equity ETF,G,Y,100.0
OSCV,Opus Small Cap Value ETF, ,Y,100.0
OSEA,Harbor ETF Trust Harbor International Compounders ETF, ,Y,100.0
OUNZ,VanEck Merk Gold ETF, ,Y,100.0
OUSA,ALPS O'Shares U.S. Quality Dividend ETF, ,Y,100.0
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF, ,Y,100.0
OVB,Overlay Shares Core Bond ETF, ,Y,100.0
OVF,Overlay Shares Foreign Equity ETF, ,Y,100.0
OVL,Overlay Shares Large Cap Equity ETF, ,Y,100.0
OVLH,Overlay Shares Hedged Large Cap Equity ETF, ,Y,100.0
OVM,Overlay Shares Municipal Bond ETF, ,Y,100.0
OVS,Overlay Shares Small Cap Equity ETF, ,Y,100.0
OVT,Overlay Shares Short Term Bond ETF, ,Y,100.0
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF, ,Y,100.0
OZEM,Roundhill GLP-1 & Weight Loss ETF,G,Y,100.0
PAAA,PGIM ETF Trust PGIM AAA CLO ETF, ,Y,100.0
PAB,PGIM Active Aggregate Bond ETF, ,Y,100.0
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,G,Y,100.0
PABU,iShares Paris-Aligned Climate MSCI USA ETF,G,Y,100.0
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF, ,Y,100.0
PALL,abrdn Physical Palladium Shares ETF, ,Y,100.0
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF, ,Y,100.0
PAPI,Morgan Stanley ETF Trust Parametric Equity Premium Income ETF, ,Y,100.0
PAPR,Innovator U.S. Equity Power Buffer ETF - April, ,Y,100.0
PATN,Pacer Nasdaq International Patent Leaders ETF,G,Y,100.0
PAUG,Innovator U.S. Equity Power Buffer ETF - August, ,Y,100.0
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF, ,Y,100.0
PAWZ,ProShares Pet Care ETF, ,Y,100.0
PBAP,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 20 ETF - April, ,Y,100.0
PBAU,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 20 ETF - August, ,Y,100.0
PBD,Invesco Global Clean Energy ETF, ,Y,100.0
PBDC,Putnam ETF Trust Putnam BDC Income ETF, ,Y,100.0
PBDE,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 20 ETF - December, ,Y,100.0
PBE,Invesco Biotechnology & Genome ETF, ,Y,100.0
PBFB,PGIM US Large-Cap Buffer 20 ETF - February, ,Y,100.0
PBFR,SHL Telemedicine Ltd PGIM Laddered Fund of Buffer 20 ETF, ,Y,100.0
PBJ,Invesco Food & Beverage ETF, ,Y,100.0
PBJA,PGIM US Large-Cap Buffer 20 ETF - January, ,Y,100.0
PBJL,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 20 ETF - July, ,Y,100.0
PBJN,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 20 ETF - June, ,Y,100.0
PBL,PGIM ETF Trust PGIM Portfolio Ballast ETF, ,Y,100.0
PBMR,PGIM US Large-Cap Buffer 20 ETF - March, ,Y,100.0
PBMY,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 20 ETF - May, ,Y,100.0
PBNV,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 20 ETF - November, ,Y,100.0
PBOC,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 20 ETF - October, ,Y,100.0
PBP,Invesco S&P 500 BuyWrite ETF, ,Y,100.0
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,G,Y,100.0
PBSE,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 20 ETF - September, ,Y,100.0
PBTP,Invesco 0-5 Yr US TIPS ETF, ,Y,100.0
PBUS,Invesco MSCI USA ETF, ,Y,100.0
PBW,Invesco WilderHill Clean Energy ETF, ,Y,100.0
PCCE,Litman Gregory Funds Trust Polen Capital China Growth ETF, ,Y,100.0
PCEF,Invesco CEF Income Composite ETF, ,Y,100.0
PCEM,Litman Gregory Funds Trust Polen Capital Emerging Markets ex China Growth ETF, ,Y,100.0
PCGG,Litman Gregory Funds Trust Polen Capital Global Growth ETF, ,Y,100.0
PCIG,Litman Gregory Funds Trust Polen Capital International Growth ETF, ,Y,100.0
PCLO,Virtus ETF Trust II VIRTUS SEIX AAA Private Credit CLO ETF, ,Y,100.0
PCMM,BondBloxx Private Credit CLO ETF,G,Y,100.0
PCRB,Putnam ETF Trust Putnam ESG Core Bond ETF, ,Y,100.0
PCY,Invesco Emerging Markets Sovereign Debt ETF, ,Y,100.0
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,G,Y,100.0
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,G,Y,100.0
PDEC,Innovator U.S. Equity Power Buffer ETF - December, ,Y,100.0
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF, ,Y,100.0
PDP,Invesco Dorsey Wright Momentum ETF,G,Y,100.0
PEJ,Invesco Leisure and Entertainment ETF, ,Y,100.0
PEMX,Putnam ETF Trust Putnam Emerging Markets ex-China ETF, ,Y,100.0
PEPS,Parametric Equity Plus ETF,G,Y,100.0
PEVC,Pacer Funds Trust Pacer PE/VC ETF, ,Y,100.0
PEX,ProShares Global Listed Private Equity ETF, ,Y,100.0
PEXL,Pacer US Export Leaders ETF, ,Y,100.0
PEY,Invesco High Yield Equity Dividend Achievers ETF,G,Y,100.0
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,G,Y,100.0
PFEB,Innovator U.S. Equity Power Buffer ETF - February, ,Y,100.0
PFF,iShares Preferred and Income Securities ETF,G,Y,100.0
PFFA,Virtus InfraCap U.S. Preferred Stock ETF, ,Y,100.0
PFFD,Global X U.S. Preferred ETF, ,Y,100.0
PFFR,InfraCap REIT Preferred ETF, ,Y,100.0
PFFV,Global X Variable Rate Preferred ETF, ,Y,100.0
PFI,Invesco Dorsey Wright Financial Momentum ETF,G,Y,100.0
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF, ,Y,100.0
PFIX,Simplify Interest Rate Hedge ETF, ,Y,100.0
PFLD,AAM Low Duration Preferred and Income Securities ETF, ,Y,100.0
PFM,Invesco Dividend Achievers ETF,G,Y,100.0
PFRL,PGIM ETF Trust PGIM Floating Rate Income ETF, ,Y,100.0
PFUT,Putnam Sustainable Future ETF, ,Y,100.0
PFXF,VanEck Preferred Securities ex Financials ETF, ,Y,100.0
PGF,Invesco Financial Preferred ETF, ,Y,100.0
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF, ,Y,100.0
PGJ,Invesco Golden Dragon China ETF,G,Y,100.0
PGRO,Putnam Focused Large Cap Growth ETF, ,Y,100.0
PGX,Invesco Preferred ETF, ,Y,100.0
PHB,Invesco Fundamental High Yield Corporate Bond ETF, ,Y,100.0
PHDG,Invesco S&P 500 Downside Hedged ETF, ,Y,100.0
PHEQ,Morgan Stanley ETF Trust Parametric Hedged Equity ETF, ,Y,100.0
PHO,Invesco Water Resources ETF,G,Y,100.0
PHYD,Putnam ETF Trust Putnam ESG High Yield ETF, ,Y,100.0
PHYL,PGIM Active High Yield Bond ETF, ,Y,100.0
PHYS,Sprott Physical Gold Trust ETV, ,Y,100.0
PICB,Invesco International Corporate Bond ETF, ,Y,100.0
PICK,iShares MSCI Global Select Metals & Mining Producers Fund, ,Y,100.0
PID,Invesco International Dividend Achievers ETF,G,Y,100.0
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,G,Y,100.0
PIEQ,Principal Exchange-Traded Funds Principal International Equity ETF, ,Y,100.0
PIFI,ClearShares Piton Intermediate Fixed income ETF, ,Y,100.0
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares, ,Y,100.0
PIN,Invesco India ETF, ,Y,100.0
PINK,Simplify Health Care ETF, ,Y,100.0
PIO,Invesco Global Water ETF,G,Y,100.0
PIT,VanEck ETF Trust VanEck Commodity Strategy ETF, ,Y,100.0
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,G,Y,100.0
PJAN,Innovator U.S. Equity Power Buffer ETF - January, ,Y,100.0
PJBF,PGIM ETF Trust PGIM Jennison Better Future ETF, ,Y,100.0
PJFG,PGIM ETF Trust PGIM Jennison Focused Growth ETF, ,Y,100.0
PJFM,PGIM ETF Trust PGIM Jennison Focused Mid-Cap ETF, ,Y,100.0
PJFV,PGIM ETF Trust PGIM Jennison Focused Value ETF, ,Y,100.0
PJIO,PGIM ETF Trust PGIM Jennison International Opportunities ETF, ,Y,100.0
PJP,Invesco Pharmaceuticals ETF, ,Y,100.0
PJUL,Innovator U.S. Equity Power Buffer ETF - July, ,Y,100.0
PJUN,Innovator U.S. Equity Power Buffer ETF - June, ,Y,100.0
PKB,Invesco Building & Construction ETF, ,Y,100.0
PKW,Invesco BuyBack Achievers ETF,G,Y,100.0
PLDR,Putnam Sustainable Leaders ETF, ,Y,100.0
PLTD,Direxion Daily PLTR Bear 1X Shares,G,Y,100.0
PLTM,GraniteShares Platinum Shares ETF, ,Y,100.0
PLTU,Direxion Daily PLTR Bull 2X Shares,G,Y,100.0
PLTY,Tidal Trust II YieldMax PLTR Option Income Strategy ETF, ,Y,100.0
PMAR,Innovator U.S. Equity Power Buffer ETF - March, ,Y,100.0
PMAY,Innovator U.S. Equity Power Buffer ETF - May, ,Y,100.0
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,G,Y,100.0
PMFB,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - February, ,Y,100.0
PMIO,PGIM ETF Trust PGIM Municipal Income Opportunities ETF, ,Y,100.0
PMJA,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - January, ,Y,100.0
PMMF,BlackRock ETF Trust iShares Prime Money Market ETF, ,Y,100.0
PNOV,Innovator U.S. Equity Power Buffer ETF - November, ,Y,100.0
PNQI,Invesco Nasdaq Internet ETF,G,Y,100.0
POCT,Innovator U.S. Equity Power Buffer ETF - October, ,Y,100.0
POWA,Invesco Bloomberg Pricing Power ETF, ,Y,100.0
PP,Tidal ETF Trust II The Meet Kevin Pricing Power ETF, ,Y,100.0
PPA,Invesco Aerospace & Defense ETF , ,Y,100.0
PPEM,Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity ETF, ,Y,100.0
PPH,VanEck Pharmaceutical ETF,G,Y,100.0
PPI,AXS Astoria Real Assets ETF,G,Y,100.0
PPIE,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF, ,Y,100.0
PPLT,abrdn Physical Platinum Shares ETF, ,Y,100.0
PPTY,U.S. Diversified Real Estate ETF, ,Y,100.0
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,G,Y,100.0
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF, ,Y,100.0
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,G,Y,100.0
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,G,Y,100.0
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,G,Y,100.0
PRAE,Northern Lights Fund Trust III PlanRock Alternative Growth ETF, ,Y,100.0
PRAY,NEOS ETF Trust FIS Christian Stock Fund, ,Y,100.0
PRCS,Parnassus Income Funds Parnassus Core Select ETF, ,Y,100.0
PREF,Principal Spectrum Preferred Securities Active ETF, ,Y,100.0
PRF,Invesco FTSE RAFI US 1000 ETF, ,Y,100.0
PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund, ,Y,100.0
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,G,Y,100.0
PRMN,Northern Lights Fund Trust III PlanRock Market Neutral Income ETF, ,Y,100.0
PRN,Invesco Dorsey Wright Industrials Momentum ETF,G,Y,100.0
PRNT,3D Printing (The) ETF, ,Y,100.0
PRVS,Parnassus Income Funds Parnassus Value Select ETF, ,Y,100.0
PSC,Principal U.S. Small-Cap ETF,G,Y,100.0
PSCC,Invesco S&P SmallCap Consumer Staples ETF,G,Y,100.0
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,G,Y,100.0
PSCE,Invesco S&P SmallCap Energy ETF,G,Y,100.0
PSCF,Invesco S&P SmallCap Financials ETF,G,Y,100.0
PSCH,Invesco S&P SmallCap Health Care ETF,G,Y,100.0
PSCI,Invesco S&P SmallCap Industrials ETF,G,Y,100.0
PSCJ,Pacer Swan SOS Conservative (July) ETF, ,Y,100.0
PSCM,Invesco S&P SmallCap Materials ETF,G,Y,100.0
PSCQ,Pacer Swan SOS Conservative (October) ETF, ,Y,100.0
PSCT,Invesco S&P SmallCap Information Technology ETF,G,Y,100.0
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,G,Y,100.0
PSCW,Pacer Swan SOS Conservative (April) ETF, ,Y,100.0
PSCX,Pacer Swan SOS Conservative (January) ETF, ,Y,100.0
PSDM,PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF, ,Y,100.0
PSEP,Innovator U.S. Equity Power Buffer ETF - September, ,Y,100.0
PSET,Principal Quality ETF,G,Y,100.0
PSFD,Pacer Swan SOS Flex (January) ETF, ,Y,100.0
PSFF,Pacer Swan SOS Fund of Funds ETF, ,Y,100.0
PSFJ,Pacer Swan SOS Flex (July) ETF, ,Y,100.0
PSFM,Pacer Swan SOS Flex (April) ETF, ,Y,100.0
PSFO,Pacer Swan SOS Flex (October) ETF, ,Y,100.0
PSH,PGIM ETF Trust PGIM Short Duration High Yield ETF, ,Y,100.0
PSI,Invesco Semiconductors ETF, ,Y,100.0
PSIL,AdvisorShares Psychedelics ETF, ,Y,100.0
PSK,SPDR ICE Preferred Securities ETF, ,Y,100.0
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,G,Y,100.0
PSLV,Sprott Physical Silver Trust ETV, ,Y,100.0
PSMD,Pacer Swan SOS Moderate (January) ETF, ,Y,100.0
PSMJ,Pacer Swan SOS Moderate (July) ETF, ,Y,100.0
PSMO,Pacer Swan SOS Moderate (October) ETF, ,Y,100.0
PSMR,Pacer Swan SOS Moderate (April) ETF, ,Y,100.0
PSP,Invesco Global Listed Private Equity ETF, ,Y,100.0
PSQ,ProShares Short QQQ, ,Y,100.0
PSQA,Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF, ,Y,100.0
PSQO,Palmer Square Funds Trust Palmer Square Credit Opportunities ETF, ,Y,100.0
PSR,Invesco Active U.S. Real Estate Fund, ,Y,100.0
PST,ProShares UltraShort Lehman 7-10 Year Treasury, ,Y,100.0
PSTP,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy ETF, ,Y,100.0
PSTR,PeakShares Sector Rotation ETF,G,Y,100.0
PSWD,Xtrackers Cybersecurity Select Equity ETF,G,Y,100.0
PTBD,Pacer Trendpilot US Bond ETF, ,Y,100.0
PTEC,Global X PropTech ETF,G,Y,100.0
PTEU,Pacer TrendpilotTM European Index ETF, ,Y,100.0
